Polling Station No.,Building,Polling Areas
21,Panchayat Union Middle School East Side North Facing Vasur - 632514,"1. Vasur (R.V.) And (P), Ward 1, 1.Vasur , 2. Vasur (R.V.) And (P), Ward 1, 2.Old Vasur , 3. Vasur (R.V.) And (P), Ward 1, 3.Lakshimi Narasingapuram , 99. OVERSEAS ELECTORS"
22,"Panchayat Union Elementary School West Side Facing North, Ramapuram, Vasur - 632514","1. Vasur (R.V.) And (P), Ward 1, 4.Kannikapuram , 2. Vasur (R.V.) And (P), Ward 2, 5.Kodiyur Ramapuram , 3. Vasur (R.V.) And (P), Ward 2, 6.Balapuram , 4. Vasur (R.V.) And (P), Ward 2, 7.Chrisithuva Colony , 5. Vasur (R.V.) And (P), Ward 2, 8.Arunthathiar Colony , 99. OVERSEAS ELECTORS"
23,Panchayat Union Elementary School Facing North Palleri - 632514,"1. Palleri (R.V.) And (P), Ward 1, 1.Palleri , 2. Palleri (R.V.) And (P), Ward 1, 2.Palleri Arunthathiar colony , 3. Palleri (R.V.) And (P), Ward 1, 3.Kilpalleri , 4. Palleri (R.V.) And (P), Ward 2, 4.Palleri Colony , 5. Palleri (R.V.) And (P), Ward 2, 5.Kammarajapuram , 6. Palleri (R.V.) And (P), Ward2, 6.Melpalleri , 99. OVERSEAS ELECTORS"
24,Panchayat Union Elementary School North Facing Gummanthangal - 632520,"1. Kondakuppam (R.V.) And (P), Ward 2.1.Bajanai Koil Street , 2. Kondakuppam (R.V.) And (P), Ward 2. 2.Mettu Street , 3. Kondakuppam (R.V.) And (P), Ward 2. 3.Colony Street , 99. OVERSEAS ELECTORS"
25,Aided Primary School East Facing Building Kondakuppam - 632520,"1. Kondakuppam (R.V.) And (P), Ward 1. 4.Parai Street , 2. Kondakuppam (R.V.) And (P), Ward 1. 5.2 nd Street , 3. Kondakuppam (R.V.) And (P), Ward 1. 6. 3rd Street , 4. Kondakuppam (R.V.) And (P), Ward 1 7.Koil Street , 5. Kondakuppam (R.V.) And (P), Ward 1 8.Maniyakara Street , 6. Kondakuppam (R.V.) And (P), Ward 1 9.Aalamara Street , 7. Kondakuppam (R.V.) And (P), Ward 1, 10.Colony , 99. OVERSEAS ELECTORS"
26,Panchayat Union Elementary School Facing South Eastern Side New Building Sathirampudur - 632520,"1. Kondakuppam (R.V) And (P), Sathiram Pudur Ward 3 1.Ponnai Road , 2. Kondakuppam (R.V.) And (P), Sathiram Pudur Ward 3., 2.Koil Street , 3. Kondakuppam (R.V.) And (P), Sathiram Pudur Ward 3. 3.Chinna Street , 4. Kondakuppam (R.V) And (P), Sathiram Pudur Ward.3 4.Arunthathiar Colony , 5. Kondakuppam (R.V.) And (P), Sathiram Pudur Ward.3. 5 Road Street , 6. Kondakuppam (R.V.) And (P), Sathiram Pudur Ward 3. 6.Mettu Colony , 7. Kondakuppam (R.V.) And (P), Ward 4. Silone Colony,7. Thogupu Veedukal , 8. Kondakuppam (R.V.) And (P), Ward 4. Silone Colony,8.Thogupu Veedukal , 9. Kondakuppam (R.V.) And (P), Ward 4. Silone Colony 9.Mettu Street , 10. Kondakuppam (R.V.) And (P), Ward 4. Silone Colony,10.Periya Street , 11. Kondakuppam (R.V.) And (P), Ward4. Silone Colony,11.Koil Street , 12. Kondakuppam (R.V.) And (P), Ward4. Silone Colony 12.Church Koil Street , 13. Kondakuppam (R.V.) And (P), Ward4. Silone Colony,13. Church Koil Street , 14. Kondakuppam (R.V.) And (P), Ward4. Silone Colony, 14.Eri Street , 15. Kondakuppam (R.V.) And (P), Ward4. Silone Colony, 15.Eri Street , 99. OVERSEAS ELECTORS"
27,Panchayat Union Elementary School North Side South Facing Melpadi - 632520,"1. Melpadi (R.V )And (P), Ward2, 1. Anchinayer Koil Street , 2. Melpadi (RV) And (P), Ward2, 2. Savadi Street , 3. Melpadi (R.V )And (P), Ward2, 3.Bajanai Koil Street , 4. Melpadi (R.V) And (P), Ward 2, 4. Settukinar Street , 5. Melpadi (R.V ) And (P), Ward 2, 5.Kammalar Street , 6. Melpadi (R.V) And (P), Ward 2, 6.Bazzar Street , 7. Melpadi (R.V) And (P), Ward 2, 7.Kandikar Street , 8. Melpadi (R.V) And (P), Ward 2, 8. Vellalar Street , 9. Melpadi (R.V) And (P), Ward 2, 9.Kazanikattu Street , 10. Melpadi (R.V )And (P), Ward 2, 10. Nadu Street , 11. Melpadi (R.V) And (P), Ward 2, 11.Old Police Station Street , 12. Melpadi (R.V )And (P), Ward1 2.Sakthiamman Koil Street , 13. Melpadi (R.V) And (P), Ward 2, 13.Erikarai Otthavadai Street , 99. OVERSEAS ELECTORS"
28,Panchayat Union Elementary School East Side Building West Facing Melpadi - 632520,"1. Melpadi (R.V) And (P), Ward2. 1.Bank Street , 2. Melpadi (R.V) And (P), Ward2. 2. Post Office Veedhi , 3. Melpadi (R.V) And (P), Ward2. 3.Perumal Nagar , 4. Melpadi (R.V) And (P), Ward2. 4. Police Station Street , 5. Melpadi (R.V) And (P), Ward.2. 5.Telephone Niliyam Street , 6. Melpadi (R.V ) And (P), Ward2. 6. Thiruvalam Road , 7. Melpadi (R.V) And (P), Ward2. 7.Jokiyer Colony , 8. Melpadi (R.V) And (P), Ward3. 8.Odaikal Street , 9. Melpadi (R.V) And (P), Ward3. 9. West Street , 10. Melpadi (R.V) And (P), Ward 3. 10.Nadu Street , 99. OVERSEAS ELECTORS"
29,Panchayat Union Elementary School West Side Building West Facing Melpadi - 632520,"1. Melpadi (R.V) And (P), M.D. School Street , 2. Melpadi (R.V) And (P), Mandra Koil Street , 3. Melpadi (R.V) And (P), Ranuva Veethi , 4. Melpadi (R.V) And (P), Kazanikattu Street , 5. Melpadi (R.V) And (P), Minvariya Nagar , 6. Melpadi (R.V) And (P), Indira Ninaivu Colony , 7. Melpadi (R.V) And (P), Podi Reddiyur , 8. Melpadi (R.V )And (P), Sivapuram Jogiekudisai , 9. Melpadi (R.V) And (P), Sivapuram Ramar Koil Street , 10. Melpadi (R.V) And (P), Sivapuram Arunthathiar Colony , 11. Melpadi (R.V) And (P), Mettusivapuram , 99. OVERSEAS ELECTORS"
30,Panchayat Union Elementary School Eastern Side Building Facing South Kottanatham - 632520,"1. Melpadi (R.V) And (P), Kottanattham Village Ward 1 Periya Street , 2. Melpadi (R.V) And (P), Kottanattham Village Ward 1 Mettu Street , 3. Melpadi (R.V) And (P), Kottanattham Village Ward1 Theropathiyamman Koli , 4. Melpadi (R.V) And (P), Kottanattham Village Ward1. 4.Road Street , 99. OVERSEAS ELECTORS"
31,Panchayat Union Elementary School Facing North Kottanatham - 632520,"1. Melpadi (R.V) And (P), Kottanattham Village Ward 1. Vallimalai Koil Stree , 2. Melapadi (R.V) And (P), Ward 1 Chinna Vallimalai Village 6 Theradi Street , 3. Melapadi (R.V) And (P), Ward 1. Chinnavallimalai Village . 7.Sanathi Stree , 4. Melapadi (R.V )And (P), Ward4. Chinnakesakuppam, 8 Main Road , 5. Melapadi (R.V) And (P), Ward4. Chinnakesakuppam, 9 Koil Street , 6. Melapadi (R.V) And (P), Ward4 Chinnakesaskuppam, 10 Sakthiyamman Koil Str , 7. Melapadi (R.V) And (P), Ward4. Chinnakesakuppam 11,Thundukarai , 99. OVERSEAS ELECTORS"
32,Panchayat Union Elementary School East Facing Somanathapuram - 632520,"1. Melpadi (R.V) And (P), Ward 5 ,1.Sarvanapuram , 2. Melpadi (R.V) And (P), Ward5 2.Somanathapuram , 3. Melpadi (R.V )And (P), Ward 5 3.Periyakeesakuppam , 99. OVERSEAS ELECTORS"
33,Shri Shanmuga Nantha Aided Elementary School Facing East Vallimalai - 632520,"1. Vallimalai (R.V) And (P), Ward1. 1.Chinna Street , 2. Vallimalai (R.V) And (P), Ward1. 2. Vallimalai Colony , 3. Vallimalai (R.V) And (P), Ward2. 3.Vallimalai Periya Street , 4. Vallimalai (R.V) And (P), Ward1.4. Poyar Veedhi , 5. Vallimalai (R.V) And (P), Ward3. 5. Arunthathiyar Colony , 6. Vallimalai (R.V) And (P), Ward3. 6. Chinna Vallimalai , 99. OVERSEAS ELECTORS"
34,Panchayat Union Middle School East Facing Perumalkuppam - 632520,"1. Perumal Kuppam (R.V) And (P), Ward1. 1. Ramar Koil Street Periya Street , 2. Perumal Kuppam (R.V) And (P), Ward1. 2.Sandu Mettu Palla Street , 3. Perumal Kuppam (R.V) And (P), Ward1. 3.Kattur Kolaimedu Vinayagapuram , 99. OVERSEAS ELECTORS"
35,Panchayat Union Elementary School South Facing East Side Room Thathireddipalli.,"1. Magimandalam (R.V) Ammavaripalli (P), Ward 2 1.Ammavari Palli Adidravidar Colony , 2. Magimandalam (R.V) Ammavaripalli (P), Ward 1. 2.Palamuthur , 99. OVERSEAS ELECTORS"
36,Panchayat Union Elementary School South Facing West Side Room Thathireddipallai - 632516,"1. Magimandalam (R.V) Ammavaripalli (P), Ward 1. 3.Thathireddypalli , 99. OVERSEAS ELECTORS"
37,Panchayat Union Elementary School North Side Room West Facing Magimandalam - 632516,"1. Magimandalam (R.V) And (P), Ward 1, 1.Vinayakar Koli Street , 2. Magimandalam (R.V) And (P), Ward 1, 2. Ramar Koil Street , 3. Magimandalam (R.V) And (P), Ward 1, 3.South Street , 4. Magimandalam (R.V) And (P), Ward 1, 4.North Street , 5. Magimandalam (R.V) And (P), Ward 1, 5.Road Street , 6. Magimandalam (R.V) And (P), Melpodi Nattham, 6. Ramar Koil Street , 7. Magimandalam (R.V) And (P), Ward 17,.Kilandai Street , 8. Magimandalam (R.V) And (P), Ward 1,8 Road Street , 9. Magimandalam (R.V) And (P), Ward 1,9.KollaiMedu , 99. OVERSEAS ELECTORS"
38,Panchayat Union Elementary School South Side Room No.2 West Facing Magimandalam - 632516,"1. Magimandalam (R.V) And (P), Ward 2. 1. Thiguvappalli Colony Street , 2. Magimandalam (R.V) And (P), Ward 2. 2.Bajanai Koil Street , 3. Magimandalam (R.V) And (P), Ward 2. 3. Chinna Street , 4. Magimandalam (R.V) And (P), Ward 2. 4.Cross Street , 5. Magimandalam (R.V) And (P), Ward 2. 5.Kollaimedu , 6. Magimandalam (R.V ) And (P), Ward2. 6.Magimandalam Village Street , 7. Magimandalam (R.V) And (P), Ward2.Magimandalam Village, 7.Anna Street , 8. Magimandalam (R.V ) And (P), Ward2.Magimandalam 8. Thiruvalluvar Street , 9. Magimandalam (R.V) And (P), Ward2.Magimandalam Village 9.Muslim Street , 10. Magimandalam (R.V )And (P), Ward2. Arunthathiar Coloy10.Aurnthathiar Mettu Str , 11. Magimandalam (R.V) And (P), Ward 2.Arunthathiar Colony 11. Arunthathiar Palla , 99. OVERSEAS ELECTORS"
39,Panchayat Union Elementary School Western Side Mithanatham - 632516,"1. Magimandalam (R.V) And (P), Ward 3 1.Mithanattham , 2. Magimandalam (R.V) And (P), Ward 3. 2.Mitha Nattham Colony , 3. Magimandalam (R.V) And (P), Ward 3. 3.Pudur , 4. Makimandalam (RV) Ammavaripalli (P), Ward 1, 4.Oletti Kandigai , 5. Makimandalam (RV) Ammavaripalli (P), Ward1. 5.Kundalur , 6. Makimandalam (RV) Ammavaripalli (P), Ward1. 6.Kundalur Adidravidar Colony , 99. OVERSEAS ELECTORS"
40,"Panchayath Union Middle School, West Facing Building, Room No. 1, Mutharasi kuppam -632106","1. Mutharasikuppam ((R.V) And (P), Ward 1 Mutharasikuppam , 2. Mutharasikuppam (R.V) And (P), Ward 1 3.Kannikapuram , 99. OVERSEAS ELECTORS"
41,Panchayat Union Middle School West Facing Side Room No.2 Mutharasikuppam - 632106,"1. Mutharasikuppam (R.V) And (P), Ward 2 2.Mutharasikuppam Colony , 2. Mutharasikuppam (R.V) And (P), Ward1. 4.Gandhinagar , 3. Mutharasikuppam (R.V) And (P), Ward1. 5.Mandaveli , 4. Mutharasikuppam (R.V) And (P), Ward1. 6.Sagayapuram , 99. OVERSEAS ELECTORS"
42,Panchayat Union Elementary School West Facing Periyamittur - 632516,"1. Vinnampalli (R.V) And (P), Ward 2. 1.South Street , 2. Vinnampalli (R.V ) And (P), Ward2. 2.Ramar Koil Street , 3. Vinnampalli (R.V) And (P), Ward 2. 3.E.B.Street , 4. Vinnampalli (R.V ) And (P), Ward 2. 4.Bank Street , 5. Vinnampalli (R.V ) And (P), Ward 2. 5.Indira Nagar , 6. Vinnampalli (R.V ) And (P), Ward 2 . 6.Vallimalai Road Street , 7. Vinnampalli (R.V) And (P), Ward2. 7.Devendrapuram , 99. OVERSEAS ELECTORS"
43,Panchayat Union Elementary School Chinnamittur - 632516,"1. Vinnampalli (R.V) And (P), Ward 3. 1.Arunthathi Colony , 2. Vinnampalli (R.V) And (P), Ward 3. 2.Poyar Street , 3. Vinnampalli (R.V) And (P), Ward 3. 3.Bajanai Koil Street , 4. Vinnampalli (R.V) And (P), Ward 3. 4.North Street , 5. Vinnampalli (R.V) And (P), Ward 3. 5.Vallimalai Road Street , 6. Vinnampalli (R.V) And (P), Ward 3. 6.M.G.R.Nagar , 7. Vinnampalli (R.V) And (P), Ward 3.7.K.N.Kattur , 8. Vinnampalli (R.V) And (P), Ward 3. 8.Melkattur , 9. Vinnampalli (R.V) And (P), Ward 3. 9.Neelakandarayan Street, Kattur , 10. Vinnampalli (R.V) And (P), Ward 3. 10.Sevadathangal , 99. OVERSEAS ELECTORS"
44,Government Higher Secondary School Western Side Building East Facing Vinnampalli - 632516,"1. Vinnampalli (R.V ) And (P), Ward 1, Vinnampalli Bajanai Koil Street , 2. Vinnampalli (R.V) And (P), Ward 1, 2.Yadava Street , 3. Vinnampalli (R.V) And (P), Ward 1, 3.Mettu Street , 4. Vinnampalli (R.V) And (P), Ward 1, 4.Mathakoil Street , 5. Vinnampalli (R.V) And (P), Ward 1, 5.Govindaraja Kottai , 99. OVERSEAS ELECTORS"
45,Panchayat Union Elementary School Western Side Building South Facing Room No.1 Kodukkanthangal. - 632516,"1. Vinnampalli (R.V) And (P), Ward 4, 6. Kodukathangal Bajanai Koil Street , 2. Vinnampalli (R.V) And (P), Ward 5, 7.Chinna Ramanathpuram , 3. Vinnampalli (R.V) And (P), Ward 4, 1.Kodukathangal, Pilliayar Koil Street , 4. Vinnampalli (R.V) And (P), Ward 4, 2.Madhakoil Street , 5. Vinnampalli (R.V) And (P), Ward 4, 3.Gangaiyamman Koil Street , 99. OVERSEAS ELECTORS"
46,Panchayat Union Elementary School Eastern Side Building Kodukkanthangal. - 632516,"1. Vinnampalli (R.V) And (P), Ward 4, 4.Kulakarai Street , 2. Vinnampalli (R.V )And (P), Ward 4, 5.Naiduthangal , 3. Vinnampalli (R.V )And (P), Ward 5, 6.Periya Ramanathapuram Bajanai Koil Stree , 4. Vinnampalli (R.V) And (P), Ward 5, 7.Ponniyamman Koil Street , 5. Vinnampalli (R.V ) And (P), Ward 5, 8.Moongileri , 99. OVERSEAS ELECTORS"
47,Panchayat Union Elementary School East Facing Sainampattadai - 632516,"1. Eliyanallore (R.V ) And (P), Ward 1, 1.Perumal Gavudanur , 2. Eliyanallore (R.V) And (P), Ward 1, 2.Vaniyakattur Koil Street , 3. Eliyanallore (R.V ) And (P), Ward 1, 3.North Street, Junction Road , 4. Eliyanallore (R.V) And (P), Ward 1, 4.Vaniyakattur Arunthathiar Street , 5. Eliyanallore (R.V) And (P), Ward 1, 5.C.N.PattadaiM ain Road , 6. Eliyanallore (R.V) And (P), Ward 1, 6.C.N. Pattadai Udiyar Street , 7. Eliyanallore (R.V) And (P), Ward 1, 7.C.N.Pattadi Nadu Street , 8. Eliyanallore (R.V) And (P), Ward 1, 8.C.N.Pattadi Ramar Koil Street, Kollaime , 9. Eliyanallore (R.V) And (P), Ward 1, 9.C.N.Pattadi, A.D.Colony , 10. Eliyanallore (R.V) And (P), Ward 2, 10.Gurunathapuram North Street, , 99. OVERSEAS ELECTORS"
